,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
13493,60279151,2,3,404.5,3.2,CN(C)C(=O)C1=CC(=CC=C1)NC(=O)CN2CCCCC2C3=CC4=CC=CC=C4N3,CN(C)C(=O)C1=CC(=CC=C1)NC(=O)CN2CCCCC2C3=CC4=CC=CC=C4N3,4,1
13494,60279449,2,3,376.5,2.4,CNC(=O)C1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CNC(=O)C1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
13495,60279995,1,3,389.5,4.1,CC(C)C1=NC2=CC=CC=C2C(=C1)C(=O)NC(CC3=CC=CC=C3)C(=O)N(C)C,CC(C)C1=NC2=CC=CC=C2C(=C1)C(=O)NC(CC3=CC=CC=C3)C(=O)N(C)C,1,1
13496,60287017,0,3,359.4,3.6,CCN(C1CCN(C1=O)C2=CC=CC=C2)C(=O)C3=NC4=CC=CC=C4C=C3,CCN(C1CCN(C1=O)C2=CC=CC=C2)C(=O)C3=NC4=CC=CC=C4C=C3,1,1
13497,60287282,0,3,345.4,3.2,CN(C1CCN(C1=O)C2=CC=CC=C2)C(=O)C3=NC4=CC=CC=C4C=C3,CN(C1CCN(C1=O)C2=CC=CC=C2)C(=O)C3=NC4=CC=CC=C4C=C3,1,1
13498,60289611,2,3,386.4,2.6,C1CN(CCN1CC2=CC3=CC=CC=C3NC2=O)C(=O)C4=CC5=CC=CC=C5N4,C1CN(CCN1CC2=CC3=CC=CC=C3NC2=O)C(=O)C4=CC5=CC=CC=C5N4,5,1
13499,60292150,1,4,373.4,3.2,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NCCCCN3C(=O)C4=CC=CC=C4C3=O,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NCCCCN3C(=O)C4=CC=CC=C4C3=O,2,1
13500,60292579,1,3,375.4,2.5,CC(=O)C1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC(=O)C1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,5,1
13501,60297261,1,3,359.4,3.2,C1CN(C2=CC=CC=C21)C(=O)CCCNC(=O)C3=NC4=CC=CC=C4C=C3,C1CN(C2=CC=CC=C21)C(=O)CCCNC(=O)C3=NC4=CC=CC=C4C=C3,5,1
13502,60297390,1,3,359.4,2.7,C1C2=CC=CC=C2CN1C(=O)CCCNC(=O)C3=NC4=CC=CC=C4C=C3,C1C2=CC=CC=C2CN1C(=O)CCCNC(=O)C3=NC4=CC=CC=C4C=C3,4,1
13503,60297540,2,3,349.4,2.9,C1COCCN1CC(C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,C1COCCN1CC(C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,4,0
13504,60298398,2,3,319.4,3.1,CC(C(=O)NC1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,CC(C(=O)NC1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,4,1
13505,60304245,1,2,412.3,4.2,CC(C1=CC=C(C=C1)Br)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC(C1=CC=C(C=C1)Br)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,2,1
13506,60304289,1,3,319.4,2.4,C1=CC=C(C=C1)CN(CC(=O)N)C(=O)C2=NC3=CC=CC=C3C=C2,C1=CC=C(C=C1)CN(CC(=O)N)C(=O)C2=NC3=CC=CC=C3C=C2,1,1
13507,60304431,1,2,335.4,3.6,CCN(C)CCNC(=O)C1=CC2=CC=CC=C2N1CC3=CC=CC=C3,CCN(C)CCNC(=O)C1=CC2=CC=CC=C2N1CC3=CC=CC=C3,2,1
13508,60307009,1,3,311.4,3.6,CCC1CCCCN1CCNC(=O)C2=NC3=CC=CC=C3C=C2,CCC1CCCCN1CCNC(=O)C2=NC3=CC=CC=C3C=C2,1,1
13509,60309440,2,3,303.3,2.2,C1C2=C(C=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3)NC1=O,C1C2=C(C=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3)NC1=O,1,1
13510,60319442,1,4,329.4,1.8,COC(=O)CCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,COC(=O)CCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,1,1
13512,60326206,3,4,433.5,1.5,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N3CCN(CC3)C4=CC=C(C=C4)C(=O)N,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N3CCN(CC3)C4=CC=C(C=C4)C(=O)N,3,1
13513,60327881,0,2,294.4,4.3,CC1CC2CCCCC2N1C(=O)C3=NC4=CC=CC=C4C=C3,CC1CC2CCCCC2N1C(=O)C3=NC4=CC=CC=C4C=C3,2,1
13514,60333920,2,2,299.37,1.7,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCC(=O)N(C3)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCC(=O)N(C3)C)C,5,1
13515,60334521,1,3,283.32,1.4,CN1CC(CCC1=O)NC(=O)C2=NC3=CC=CC=C3C=C2,CN1CC(CCC1=O)NC(=O)C2=NC3=CC=CC=C3C=C2,1,1
13516,60336273,1,3,373.5,2.9,CCCCSCCC(=O)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCCCSCCC(=O)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,1,1
13517,60342818,1,3,362.5,3.3,CN(C)C1=CC=CC=C1CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CN(C)C1=CC=CC=C1CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
13518,60350452,2,2,321.4,2.2,C1=CC=C(C=C1)CN(CCC(=O)N)C(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)CN(CCC(=O)N)C(=O)C2=CC3=CC=CC=C3N2,4,1
13519,60354103,1,2,321.4,3.8,CCN(CC1=CC=C(C=C1)N(C)C)C(=O)C2=CC3=CC=CC=C3N2,CCN(CC1=CC=C(C=C1)N(C)C)C(=O)C2=CC3=CC=CC=C3N2,5,1
13520,60354504,2,2,300.36,1.7,CCNC(=O)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCNC(=O)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
13521,60359252,2,1,290.4,4.3,C1CC1C(C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,C1CC1C(C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,4,1
13522,60359358,2,1,304.4,4.7,CC1=CC=C(C=C1)C(C2CC2)NC(=O)C3=CC4=CC=CC=C4N3,CC1=CC=C(C=C1)C(C2CC2)NC(=O)C3=CC4=CC=CC=C4N3,4,1
13523,60366147,4,2,308.33,2.2,C1=CC=C2C(=C1)C=C(N2)C(=O)NCC3=CC=C(C=C3)NC(=O)N,C1=CC=C2C(=C1)C=C(N2)C(=O)NCC3=CC=C(C=C3)NC(=O)N,3,1
13524,60384400,3,2,321.4,3.8,CC(C)C(=O)NC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2,CC(C)C(=O)NC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2,1,1
13525,60385156,1,2,297.4,2.5,CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,5,1
13526,60385484,1,1,330.4,4.7,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCCC5=CC=CC=C54,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCCC5=CC=CC=C54,5,1
13527,60393729,2,2,375.5,4.6,CN(C)C(CC1=CC=CC=C1)CNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CN(C)C(CC1=CC=CC=C1)CNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,5,1
13528,60396568,1,2,339.5,3.9,CC(C)CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CC(C)CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,4,1
13529,60400762,1,3,359.5,3.7,CN(C)C(CNC(=O)C1=C2CCCC2=NC3=CC=CC=C31)C4=CC=CC=C4,CN(C)C(CNC(=O)C1=C2CCCC2=NC3=CC=CC=C31)C4=CC=CC=C4,1,1
13530,60409004,1,3,389.5,4.2,CCN(CC(=O)NC(C)C)C(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=C(C=C3)C,CCN(CC(=O)NC(C)C)C(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=C(C=C3)C,1,1
13531,60414625,1,1,310.4,4.5,CCC1CCCCN1C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CCC1CCCCN1C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,4,1
13532,60415935,1,3,345.4,3.9,C1CCN(C1)CC(C2=CC=CC=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,C1CCN(C1)CC(C2=CC=CC=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,4,1
13533,60417449,1,3,368.5,2.5,CC1CCCCN1C(=O)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC1CCCCN1C(=O)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,4,1
13534,60427909,1,2,268.35,4.0,CC1CCCC(C1)NC(=O)C2=NC3=CC=CC=C3C=C2,CC1CCCC(C1)NC(=O)C2=NC3=CC=CC=C3C=C2,1,1
13535,60433477,1,4,387.4,1.4,C1CN(CCN1CC2=CC(=O)N3C=CC=CC3=N2)C(=O)C4=CC5=CC=CC=C5N4,C1CN(CCN1CC2=CC(=O)N3C=CC=CC3=N2)C(=O)C4=CC5=CC=CC=C5N4,1,1
13536,60477460,2,3,466.5,3.3,C1CN(CC(=O)N1)C(=O)C2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3CC5=CC=CC=C5,C1CN(CC(=O)N1)C(=O)C2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3CC5=CC=CC=C5,1,1
13537,60481535,2,3,334.4,3.2,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4N3,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4N3,4,1
13538,60484087,4,3,378.4,1.4,CC1=C(C2=CC=CC=C2N1)CC(=O)NCC3=CC=C(C=C3)C(=O)NCC(=O)N,CC1=C(C2=CC=CC=C2N1)CC(=O)NCC3=CC=C(C=C3)C(=O)NCC(=O)N,1,1
13539,60484838,3,2,341.4,3.6,CC(C)CC(C(=O)NC)NC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,CC(C)CC(C(=O)NC)NC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,5,1
13540,60494125,1,2,267.33,2.2,C#CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,C#CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,2,1
13541,60494270,1,4,301.34,1.8,COC(=O)CN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,COC(=O)CN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,1,1
13542,60510735,2,3,390.5,3.7,CCN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)NC(=C4C)C,CCN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)NC(=C4C)C,5,1
13543,60512334,2,3,368.5,1.9,CC(=O)N1CCN(CC1)CCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CC(=O)N1CCN(CC1)CCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,5,1
13544,60515484,3,2,349.4,3.5,CCCC(=O)NC1=CC=CC(=C1)CNC(=O)C2=CC3=C(N2)C=C(C=C3)C,CCCC(=O)NC1=CC=CC(=C1)CNC(=O)C2=CC3=C(N2)C=C(C=C3)C,4,1
13545,60516004,3,2,349.4,3.5,CCCC(=O)NC1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=C(C=C3)C,CCCC(=O)NC1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=C(C=C3)C,3,1
13546,60517327,3,3,418.5,3.6,CCNC(=O)C1=CC(=CC=C1)NC(=O)CN2CCC(CC2)C3=C(NC4=CC=CC=C43)C,CCNC(=O)C1=CC(=CC=C1)NC(=O)CN2CCC(CC2)C3=C(NC4=CC=CC=C43)C,4,1
13547,60517535,2,3,389.5,3.6,CC1=C(C2=CC=CC=C2N1)C3CCN(CC3)CC(=O)NC4=CC=CC(=C4)C(=O)C,CC1=C(C2=CC=CC=C2N1)C3CCN(CC3)CC(=O)NC4=CC=CC(=C4)C(=O)C,1,1
13548,60518889,3,3,404.5,2.2,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC=C(C=C3)C(=O)N4CCNC(=O)C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC=C(C=C3)C(=O)N4CCNC(=O)C4)C,6,1
13549,60518922,3,3,404.5,2.5,CC1=CC(=C2C=C(NC2=C1)C(=O)NCC3=CC=C(C=C3)C(=O)N4CCNC(=O)C4)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NCC3=CC=C(C=C3)C(=O)N4CCNC(=O)C4)C,6,1
13550,60527060,2,2,301.4,2.5,CCCN(CC(=O)NC)C(=O)C1=CC2=C(C=C1)NC(=C2C)C,CCCN(CC(=O)NC)C(=O)C1=CC2=C(C=C1)NC(=C2C)C,4,1
13551,60527502,1,2,333.4,4.3,CN1C2=CC=CC=C2C=C1C(=O)NC3=CC=C(C=C3)N4CCCCC4,CN1C2=CC=CC=C2C=C1C(=O)NC3=CC=C(C=C3)N4CCCCC4,2,1
13552,60529822,1,2,333.4,4.1,CN1C2=CC=CC=C2C=C1C(=O)NC3=CC=CC=C3N4CCCCC4,CN1C2=CC=CC=C2C=C1C(=O)NC3=CC=CC=C3N4CCCCC4,1,1
13553,60535061,1,3,297.35,1.8,CC(CN1CCCC1=O)NC(=O)C2=NC3=CC=CC=C3C=C2,CC(CN1CCCC1=O)NC(=O)C2=NC3=CC=CC=C3C=C2,4,1
13554,60535410,2,3,333.4,3.5,CCCNC(=O)C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,CCCNC(=O)C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,4,1
13555,60550716,0,2,373.5,4.0,CCN1C2=CC=CC=C2C=C1C(=O)N3CCN(CC3)CC=CC4=CC=CC=C4,CCN1C2=CC=CC=C2C=C1C(=O)N3CCN(CC3)C/C=C/C4=CC=CC=C4,1,1
13556,60550861,1,3,370.4,1.9,CCN1C2=CC=CC=C2C=C1C(=O)N3CCN(CC3)C(=O)C(=O)NC(C)C,CCN1C2=CC=CC=C2C=C1C(=O)N3CCN(CC3)C(=O)C(=O)NC(C)C,4,1
13557,60551797,2,2,389.5,4.5,CC1CCN(CC1)C(CNC(=O)CC2=C(NC3=CC=CC=C32)C)C4=CC=CC=C4,CC1CCN(CC1)C(CNC(=O)CC2=C(NC3=CC=CC=C32)C)C4=CC=CC=C4,1,1
13558,60552877,2,3,449.6,4.5,CC1=C(C2=CC=CC=C2N1)C3CCN(CC3)C(=O)C(CCSC)NC(=O)C4=CC=CC=C4,CC1=C(C2=CC=CC=C2N1)C3CCN(CC3)C(=O)C(CCSC)NC(=O)C4=CC=CC=C4,1,1
13559,60559188,1,3,354.4,2.1,CC1=CC2=C(C=C1)C=C(N2)C(=O)N3CCCC3C(=O)N4CCN(CC4)C,CC1=CC2=C(C=C1)C=C(N2)C(=O)N3CCCC3C(=O)N4CCN(CC4)C,1,1
13560,60562993,1,3,433.5,4.6,CC(C)(C)OC(=O)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4,CC(C)(C)OC(=O)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4,1,1
13561,60571775,2,3,347.4,3.1,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC(C)C(=O)NCC3=CC=CC=C3,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC(C)C(=O)NCC3=CC=CC=C3,1,1
13563,60607153,2,2,307.4,3.0,CN(C)CC1=CC=CC=C1CNC(=O)C2=CC3=CC=CC=C3N2,CN(C)CC1=CC=CC=C1CNC(=O)C2=CC3=CC=CC=C3N2,4,1
13564,60629448,2,1,278.3,3.9,CC1=CC=CC=C1C(C)NC(=O)C2=CC3=CC=CC=C3N2,CC1=CC=CC=C1C(C)NC(=O)C2=CC3=CC=CC=C3N2,4,1
13565,60644781,2,2,273.33,2.1,CCCNC(=O)CN(C)C(=O)C1=CC2=CC=CC=C2N1,CCCNC(=O)CN(C)C(=O)C1=CC2=CC=CC=C2N1,4,1
13566,60699370,1,2,269.34,3.3,CC(C)CN(CCC#N)C(=O)C1=CC2=CC=CC=C2N1,CC(C)CN(CCC#N)C(=O)C1=CC2=CC=CC=C2N1,1,1
13567,60699477,1,2,279.34,2.6,CCN(CC1=CC=NC=C1)C(=O)C2=CC3=CC=CC=C3N2,CCN(CC1=CC=NC=C1)C(=O)C2=CC3=CC=CC=C3N2,1,1
13568,60711974,1,2,285.4,3.4,CC(C)CN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CC(C)CN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
13569,60712317,1,2,285.34,1.9,CN(CC(=O)N1CCCC1)C(=O)C2=CC3=CC=CC=C3N2,CN(CC(=O)N1CCCC1)C(=O)C2=CC3=CC=CC=C3N2,2,1
13570,60712381,2,3,289.33,1.0,CN(CC(=O)NCCOC)C(=O)C1=CC2=CC=CC=C2N1,CN(CC(=O)NCCOC)C(=O)C1=CC2=CC=CC=C2N1,1,1
13571,60712546,1,2,285.34,1.9,CC(=O)N1CCCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CC(=O)N1CCCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,1,1
13572,60717231,2,2,273.33,1.9,CCNC(=O)CN(CC)C(=O)C1=CC2=CC=CC=C2N1,CCNC(=O)CN(CC)C(=O)C1=CC2=CC=CC=C2N1,4,1
13573,60717317,2,2,271.31,1.7,C1CCN(C(C1)C(=O)N)C(=O)C2=CC3=CC=CC=C3N2,C1CCN(C(C1)C(=O)N)C(=O)C2=CC3=CC=CC=C3N2,4,1
13574,60717704,2,3,286.37,1.9,CN1CCN(CC1)CCNC(=O)C2=CC3=CC=CC=C3N2,CN1CCN(CC1)CCNC(=O)C2=CC3=CC=CC=C3N2,4,1
13575,60718083,2,2,273.37,3.5,CC(C)C(CNC(=O)C1=CC2=CC=CC=C2N1)N(C)C,CC(C)C(CNC(=O)C1=CC2=CC=CC=C2N1)N(C)C,4,1
13578,60729833,2,2,271.36,3.0,CCN1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,CCN1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,5,1
13579,60732203,2,1,256.34,4.6,C1CCC(C1)CCNC(=O)C2=CC3=CC=CC=C3N2,C1CCC(C1)CCNC(=O)C2=CC3=CC=CC=C3N2,1,1
13580,60737819,1,1,244.33,3.9,CC(C)CCN(C)C(=O)C1=CC2=CC=CC=C2N1,CC(C)CCN(C)C(=O)C1=CC2=CC=CC=C2N1,2,1
13581,60738904,1,1,284.4,4.8,CCC1CCC(CC1)N(C)C(=O)C2=CC3=CC=CC=C3N2,CCC1CCC(CC1)N(C)C(=O)C2=CC3=CC=CC=C3N2,4,1
13582,60749501,1,1,278.3,4.1,CCN(C1=CC=CC(=C1)C)C(=O)C2=CC3=CC=CC=C3N2,CCN(C1=CC=CC(=C1)C)C(=O)C2=CC3=CC=CC=C3N2,4,1
13583,60749535,2,2,285.34,2.1,CNC(=O)C1CCCCN1C(=O)C2=CC3=CC=CC=C3N2,CNC(=O)C1CCCCN1C(=O)C2=CC3=CC=CC=C3N2,6,1
13584,60769126,2,2,287.36,2.3,CCN(CC)C(=O)C(C)NC(=O)C1=CC2=CC=CC=C2N1,CCN(CC)C(=O)C(C)NC(=O)C1=CC2=CC=CC=C2N1,4,1
13585,60776215,3,2,287.36,2.7,CC(C)CC(C(=O)NC)NC(=O)C1=CC2=CC=CC=C2N1,CC(C)CC(C(=O)NC)NC(=O)C1=CC2=CC=CC=C2N1,4,1
13586,60776367,2,2,259.3,1.5,CN(C)C(=O)CCNC(=O)C1=CC2=CC=CC=C2N1,CN(C)C(=O)CCNC(=O)C1=CC2=CC=CC=C2N1,2,1
13587,60776391,2,2,285.34,1.8,C1CN(CCC1CC(=O)N)C(=O)C2=CC3=CC=CC=C3N2,C1CN(CCC1CC(=O)N)C(=O)C2=CC3=CC=CC=C3N2,4,1
13588,60778691,2,2,285.34,2.1,C1CCC(C1)N(CC(=O)N)C(=O)C2=CC3=CC=CC=C3N2,C1CCC(C1)N(CC(=O)N)C(=O)C2=CC3=CC=CC=C3N2,2,1
13589,60794153,2,2,285.34,1.7,CC(=O)NC1CCCN(C1)C(=O)C2=CC3=CC=CC=C3N2,CC(=O)NC1CCCN(C1)C(=O)C2=CC3=CC=CC=C3N2,6,1
13590,60795230,1,2,274.36,3.0,CCC(C)N(CCOC)C(=O)C1=CC2=CC=CC=C2N1,CCC(C)N(CCOC)C(=O)C1=CC2=CC=CC=C2N1,1,1
13591,60806735,2,2,271.36,2.7,CCN(C1CCNCC1)C(=O)C2=CC3=CC=CC=C3N2,CCN(C1CCNCC1)C(=O)C2=CC3=CC=CC=C3N2,5,1
13592,60806751,2,2,285.4,2.9,CCCN(C1CCNCC1)C(=O)C2=CC3=CC=CC=C3N2,CCCN(C1CCNCC1)C(=O)C2=CC3=CC=CC=C3N2,5,1
13593,60811855,2,2,287.36,2.0,CCNC(=O)CN(C)C(=O)C1=CC2=C(C=C1)NC(=C2C)C,CCNC(=O)CN(C)C(=O)C1=CC2=C(C=C1)NC(=C2C)C,4,1
13594,60812483,2,2,281.31,1.8,CCN1C=C(C=CC1=O)NC(=O)C2=CC3=CC=CC=C3N2,CCN1C=C(C=CC1=O)NC(=O)C2=CC3=CC=CC=C3N2,4,1
13595,60855111,2,2,257.33,2.1,CN1CCC(C1)CNC(=O)C2=CC3=CC=CC=C3N2,CN1CCC(C1)CNC(=O)C2=CC3=CC=CC=C3N2,1,1
13596,60856229,2,2,271.36,2.5,CCN1CCC(C1)CNC(=O)C2=CC3=CC=CC=C3N2,CCN1CCC(C1)CNC(=O)C2=CC3=CC=CC=C3N2,1,1
13597,60914742,1,2,279.34,3.1,CN(CCC1=CC=NC=C1)C(=O)C2=CC3=CC=CC=C3N2,CN(CCC1=CC=NC=C1)C(=O)C2=CC3=CC=CC=C3N2,1,1
13598,60925847,2,2,287.36,2.2,CCN(CC)C(=O)CCNC(=O)C1=CC2=CC=CC=C2N1,CCN(CC)C(=O)CCNC(=O)C1=CC2=CC=CC=C2N1,4,1
13599,60932831,2,2,285.34,1.7,CC(CN1CCCC1=O)NC(=O)C2=CC3=CC=CC=C3N2,CC(CN1CCCC1=O)NC(=O)C2=CC3=CC=CC=C3N2,2,1
13600,60933555,2,2,267.28,1.4,CN1C=C(C=CC1=O)NC(=O)C2=CC3=CC=CC=C3N2,CN1C=C(C=CC1=O)NC(=O)C2=CC3=CC=CC=C3N2,2,1
13601,60958578,2,2,271.31,1.7,CNC(=O)C1CCCN1C(=O)C2=CC3=CC=CC=C3N2,CNC(=O)C1CCCN1C(=O)C2=CC3=CC=CC=C3N2,2,1
13602,60958806,1,2,287.4,3.6,CC(C)CN(CCN(C)C)C(=O)C1=CC2=CC=CC=C2N1,CC(C)CN(CCN(C)C)C(=O)C1=CC2=CC=CC=C2N1,2,1
13603,60959395,1,1,268.35,3.8,C=CCN(C1CCCC1)C(=O)C2=CC3=CC=CC=C3N2,C=CCN(C1CCCC1)C(=O)C2=CC3=CC=CC=C3N2,2,1
13604,60959402,2,2,259.3,2.0,CCNC(=O)CN(C)C(=O)C1=CC2=CC=CC=C2N1,CCNC(=O)CN(C)C(=O)C1=CC2=CC=CC=C2N1,4,1
13605,60959638,1,2,285.4,3.0,CN(C)CC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CN(C)CC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
13606,60959744,1,2,283.37,2.8,C1CC1CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,C1CC1CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,2,1
13607,60960094,1,2,269.34,2.2,C1CC2CN(CCN2C1)C(=O)C3=CC4=CC=CC=C4N3,C1CC2CN(CCN2C1)C(=O)C3=CC4=CC=CC=C4N3,4,1
13608,60960227,1,2,279.34,2.7,CC(C1=CC=NC=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2,CC(C1=CC=NC=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2,1,1
13609,60960327,1,2,283.37,2.6,C1CCN2CCN(CC2C1)C(=O)C3=CC4=CC=CC=C4N3,C1CCN2CCN(CC2C1)C(=O)C3=CC4=CC=CC=C4N3,5,1
13610,61018469,2,2,285.4,3.4,CC(CNC(=O)C1=CC2=CC=CC=C2N1)N3CCCCC3,CC(CNC(=O)C1=CC2=CC=CC=C2N1)N3CCCCC3,5,1
13611,61022800,3,2,287.36,2.6,CCC(C)NC(=O)CCNC(=O)C1=CC2=CC=CC=C2N1,CCC(C)NC(=O)CCNC(=O)C1=CC2=CC=CC=C2N1,4,1
13612,61040883,2,5,308.36,0.6,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)S(=O)(=O)N,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)S(=O)(=O)N,1,1
13613,61041810,2,2,273.33,2.1,CCCN(CC(=O)NC)C(=O)C1=CC2=CC=CC=C2N1,CCCN(CC(=O)NC)C(=O)C1=CC2=CC=CC=C2N1,4,1
13614,61041813,1,3,287.31,1.7,COC(=O)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,COC(=O)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,2,1
13615,61042101,1,2,287.36,2.3,CCCN(CC(=O)N(C)C)C(=O)C1=CC2=CC=CC=C2N1,CCCN(CC(=O)N(C)C)C(=O)C1=CC2=CC=CC=C2N1,4,1
13616,61061947,2,2,285.4,3.4,CC(CNC(=O)C1=CC2=CC=CC=C2N1)CN3CCCC3,CC(CNC(=O)C1=CC2=CC=CC=C2N1)CN3CCCC3,1,1
13617,61063400,1,1,278.3,4.1,CC1=CC(=C(C=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2)C,CC1=CC(=C(C=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2)C,5,1
13618,61063579,1,1,278.3,4.5,CC1=CC(=CC(=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2)C,CC1=CC(=CC(=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2)C,3,1
13619,61072199,3,2,245.28,1.8,CC(C(=O)NC)NC(=O)C1=CC2=CC=CC=C2N1,CC(C(=O)NC)NC(=O)C1=CC2=CC=CC=C2N1,4,1
13620,61072553,1,1,240.3,2.8,C1CC2CC1CN2C(=O)C3=CC4=CC=CC=C4N3,C1CC2CC1CN2C(=O)C3=CC4=CC=CC=C4N3,1,1
