,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
24042,65191256,3,2,273.37,2.5,CCCC(CN)NC(=O)C1=CC2=C(C=C1)NC(=C2C)C,CCCC(CN)NC(=O)C1=CC2=C(C=C1)NC(=C2C)C,2,1
24043,65191396,3,2,273.37,2.5,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(CN)C(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(CN)C(C)C)C,2,1
24044,65193563,3,2,259.35,2.1,CCC(CN)NC(=O)C1=CC2=C(C=C1)NC(=C2C)C,CCC(CN)NC(=O)C1=CC2=C(C=C1)NC(=C2C)C,2,1
24045,65460540,2,2,285.4,2.2,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCNCC3(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCNCC3(C)C)C,3,1
24046,65659072,1,1,284.4,4.0,CC1CCC(N(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,CC1CCC(N(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,2,1
24047,65820336,3,3,286.33,0.2,CNC(=O)C1CNCCN1C(=O)C2=CC3=C(C=C2)NC=C3,CNC(=O)C1CNCCN1C(=O)C2=CC3=C(C=C2)NC=C3,2,1
24048,66060804,2,3,271.27,0.8,CC1C(=O)NC(=O)CN1C(=O)C2=CC3=C(C=C2)NC=C3,CC1C(=O)NC(=O)CN1C(=O)C2=CC3=C(C=C2)NC=C3,2,1
24049,66068926,2,3,285.3,1.4,CCC1C(=O)NC(=O)CN1C(=O)C2=CC3=C(C=C2)NC=C3,CCC1C(=O)NC(=O)CN1C(=O)C2=CC3=C(C=C2)NC=C3,2,1
24050,66082980,2,3,285.3,1.2,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CC(=O)NC(=O)C3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CC(=O)NC(=O)C3)C,3,1
24051,66183597,2,2,271.36,2.1,CCN(C1CNC1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCN(C1CNC1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
24052,66183948,2,2,285.4,2.6,CCCN(C1CNC1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCCN(C1CNC1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
24053,68268604,3,3,307.3,2.7,CCC(=O)C1=CC2=C(C=C1)NC(=C2)C(=O)NC3=CC=C(C=C3)N,CCC(=O)C1=CC2=C(C=C1)NC(=C2)C(=O)NC3=CC=C(C=C3)N,2,1
24054,68935774,3,2,303.4,2.6,CNCC1=CC(=CC=C1)C2=CC3=C(C=C2)NC(=O)C4=C3C=CN4,CNCC1=CC(=CC=C1)C2=CC3=C(C=C2)NC(=O)C4=C3C=CN4,2,1
24055,68937828,3,2,343.4,2.8,C1=CC=C(C=C1)CNC(=O)C=CC2=CC3=C(C=C2)NC(=O)C4=C3C=CN4,C1=CC=C(C=C1)CNC(=O)C=CC2=CC3=C(C=C2)NC(=O)C4=C3C=CN4,2,1
24056,68941590,2,2,317.4,3.0,CN(C)CC1=CC(=CC=C1)C2=CC3=C(C=C2)NC(=O)C4=C3C=CN4,CN(C)CC1=CC(=CC=C1)C2=CC3=C(C=C2)NC(=O)C4=C3C=CN4,2,1
24057,69603013,3,2,319.4,3.2,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC3CC4=CC=CC=C4C3NC,CC1=CC2=C(C=C1)NC(=C2)C(=O)N[C@@H]3CC4=CC=CC=C4[C@@H]3NC,2,0
24058,70705268,1,3,329.4,2.6,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCN(CC3)CCCOC,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCN(CC3)CCCOC,3,1
24059,70713296,1,3,369.5,3.5,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCCC3CCN4CCOCC4,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCCC3CCN4CCOCC4,2,1
24060,70715650,1,3,359.4,3.1,CC1=C2C(=CC=C1)C(=CC(=N2)C)C(=O)NC3CC(=O)N(C3)C4=CC=CC=C4,CC1=C2C(=CC=C1)C(=CC(=N2)C)C(=O)NC3CC(=O)N(C3)C4=CC=CC=C4,2,1
24061,70721304,1,3,373.4,3.4,CC1=CC=C(C=C1)N2CC(CC2=O)NC(=O)C3=C4C=C(C=CC4=NC(=C3)C)C,CC1=CC=C(C=C1)N2CC(CC2=O)NC(=O)C3=C4C=C(C=CC4=NC(=C3)C)C,2,1
24062,70723702,1,2,375.5,4.2,CC1=CC=C(C=C1)N2CCN(CC2=O)C(=O)C3=C(C4=C(C=CC(=C4N3)C)C)C,CC1=CC=C(C=C1)N2CCN(CC2=O)C(=O)C3=C(C4=C(C=CC(=C4N3)C)C)C,2,1
24063,70724102,1,2,361.5,4.8,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCCC3CCC4=CC=CC=N4,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCCC3CCC4=CC=CC=N4,2,1
24064,70728147,0,2,361.4,3.4,CC1=CC=C(C=C1)N2CCN(CC2=O)C(=O)C3=CC4=C(N3C)C=CC(=C4)C,CC1=CC=C(C=C1)N2CCN(CC2=O)C(=O)C3=CC4=C(N3C)C=CC(=C4)C,2,1
24065,70731417,1,3,355.5,3.1,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCCC3CN4CCOCC4,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCCC3CN4CCOCC4,2,1
24066,70734274,2,3,345.4,3.2,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3CC4=CC=CC=C4NC3=O,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)N[C@H]3CC4=CC=CC=C4NC3=O,2,1
24067,70735053,1,3,323.4,3.0,CCC1=CC2=C(C=C(N=C2C=C1)C)C(=O)N3CC4CCCNC4C3,CCC1=CC2=C(C=C(N=C2C=C1)C)C(=O)N3C[C@@H]4CCCN[C@@H]4C3,2,1
24068,70736357,1,2,333.4,3.9,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCCC3C4=CC=CC=N4,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCCC3C4=CC=CC=N4,2,1
24069,70744233,1,2,361.5,3.7,CN(C)CC1=CC=C(C=C1)C2CCCCN2C(=O)C3=CC4=C(C=C3)NC=C4,CN(C)CC1=CC=C(C=C1)C2CCCCN2C(=O)C3=CC4=C(C=C3)NC=C4,2,1
24070,70745915,2,3,356.5,3.4,CC1=CC(=C2C(=C1)C(=C(N2)C(=O)NCCC(C)N3CCN(CC3)C)C)C,CC1=CC(=C2C(=C1)C(=C(N2)C(=O)NCCC(C)N3CCN(CC3)C)C)C,2,1
24071,70747331,1,2,375.5,3.9,CC1=CC(=CC(=C1)N2CCN(CC2=O)C(=O)C3=CC=CC4=C3NC(=C4C)C)C,CC1=CC(=CC(=C1)N2CCN(CC2=O)C(=O)C3=CC=CC4=C3NC(=C4C)C)C,2,1
24072,70753787,1,1,294.4,4.0,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CC4CC=CCC4C3,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3C[C@H]4CC=CC[C@H]4C3,2,1
24073,70758109,3,2,349.4,3.0,CC1=CC(=C2C(=C1)C(=C(N2)C)CC(=O)NC(C3=CC=CC=C3)C(=O)N)C,CC1=CC(=C2C(=C1)C(=C(N2)C)CC(=O)N[C@@H](C3=CC=CC=C3)C(=O)N)C,2,1
24074,70758944,1,2,349.5,4.8,CCCCC(C1=CN=CC=C1)N(C)C(=O)C2=C(C3=C(N2)C=CC(=C3)C)C,CCCCC(C1=CN=CC=C1)N(C)C(=O)C2=C(C3=C(N2)C=CC(=C3)C)C,2,1
24075,70760086,2,2,347.5,3.8,CC1=C2C(=C(NC2=C(C=C1)C)C(=O)N3CCNC(C3)C4=CC=CC=C4)C,CC1=C2C(=C(NC2=C(C=C1)C)C(=O)N3CCNC(C3)C4=CC=CC=C4)C,2,1
